"ride_id","rideable_type","member_casual","start_station_name","s_station_uid","start_lat","start_lng","end_station_name","e_station_uid","end_lat","end_lng","started_at","ended_at","ride_duration"
"314B00051A592747","electric_bike","member","Kedzie Ave & Milwaukee Ave",284,"41.928999","-87.70803","St. Louis Ave & Fullerton Ave",1628,"41.92481559681187","-87.71449506282805","2024-10-28 19:03:57","2024-10-28 19:08:02","00:04:05"
"FADCB29D8526AF1C","electric_bike","member",NULL,1683,"41.88","-87.63",NULL,1683,"41.89","-87.63","2024-09-21 09:16:04","2024-09-21 09:22:23","00:06:19"
"63FA7C1136B2C624","electric_bike","member",NULL,1683,"41.89","-87.62",NULL,1683,"41.88","-87.62","2024-09-21 16:23:27","2024-09-21 16:30:06","00:06:39"
"2BFAAC49E0CBC35D","electric_bike","member",NULL,1683,"41.88","-87.62",NULL,1683,"41.89","-87.62","2024-09-21 01:44:30","2024-09-21 01:49:55","00:05:25"
"B97DA27A5360E858","electric_bike","member",NULL,1683,"41.83","-87.68",NULL,1683,"41.83","-87.68","2024-09-08 18:38:46","2024-09-08 18:47:23","00:08:37"
"ABC2C2C87B2A5D8E","electric_bike","member",NULL,1683,"41.83","-87.68",NULL,1683,"41.83","-87.68","2024-09-08 11:46:21","2024-09-08 11:55:31","00:09:10"
"6842AB68F459F1EC","electric_bike","member",NULL,1683,"41.92","-87.66",NULL,1683,"41.88","-87.64","2024-09-28 07:45:56","2024-09-28 08:03:25","00:17:29"
"5228BC02510900CE","electric_bike","member",NULL,1683,"41.94","-87.65",NULL,1683,"41.94","-87.65","2024-09-28 16:05:49","2024-09-28 16:12:09","00:06:20"
"4D94378E2B98441A","electric_bike","member",NULL,1683,"41.93","-87.65",NULL,1683,"41.95","-87.65","2024-09-28 13:03:47","2024-09-28 13:12:30","00:08:43"
"3733DF92484DA717","electric_bike","member",NULL,1683,"41.95","-87.65",NULL,1683,"41.94","-87.65","2024-09-28 13:25:48","2024-09-28 13:27:53","00:02:05"
"F1B56B2D373E2D92","electric_bike","member",NULL,1683,"41.89","-87.62",NULL,1683,"41.9","-87.63","2024-09-10 21:03:02","2024-09-10 21:07:16","00:04:14"
"6014A7F4BD013CBD","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.9","-87.63","2024-09-11 12:42:42","2024-09-11 12:49:14","00:06:32"
"1485720EB5494B6E","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.89","-87.63","2024-09-11 17:25:08","2024-09-11 17:28:09","00:03:01"
"FE94E7D3A0E79ADE","electric_bike","member",NULL,1683,"41.88","-87.64",NULL,1683,"41.9","-87.66","2024-09-11 14:14:53","2024-09-11 14:26:34","00:11:41"
"6C6EC92FDCA8257B","electric_bike","member",NULL,1683,"41.92","-87.72",NULL,1683,"41.96","-87.71","2024-09-10 23:12:31","2024-09-10 23:27:08","00:14:37"
"211F4A9ADC57CC64","electric_bike","member",NULL,1683,"41.96","-87.71",NULL,1683,"41.92","-87.72","2024-09-10 20:23:34","2024-09-10 20:37:55","00:14:21"
"87E24585EEC9DBB5","electric_bike","member",NULL,1683,"41.93","-87.66",NULL,1683,"41.91","-87.66","2024-09-11 17:24:32","2024-09-11 17:35:05","00:10:33"
"E9EA89DFAD13D63F","electric_bike","member",NULL,1683,"41.83","-87.63",NULL,1683,"41.83","-87.62","2024-09-20 11:20:20","2024-09-20 11:39:25","00:19:05"
"A298ED83E83FC4F0","electric_bike","member",NULL,1683,"41.9","-87.63",NULL,1683,"41.89","-87.63","2024-09-20 18:27:22","2024-09-20 18:32:06","00:04:44"
"072E59EA5EE1524D","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.92","-87.65","2024-09-19 21:43:49","2024-09-19 21:57:38","00:13:49"
"16E8413174B1AE8C","electric_bike","member",NULL,1683,"41.97","-87.65",NULL,1683,"41.97","-87.67","2024-09-20 18:55:03","2024-09-20 19:03:25","00:08:22"
"58065D10A747EC69","electric_bike","member",NULL,1683,"41.93","-87.64",NULL,1683,"41.93","-87.64","2024-09-20 16:51:56","2024-09-20 16:55:35","00:03:39"
"C9460043AB24F6FC","electric_bike","member",NULL,1683,"41.94","-87.64",NULL,1683,"41.94","-87.65","2024-09-24 19:26:12","2024-09-24 19:29:21","00:03:09"
"E293B2C6C2F9FE56","electric_bike","member",NULL,1683,"41.93","-87.66",NULL,1683,"41.93","-87.67","2024-09-25 09:40:23","2024-09-25 09:46:31","00:06:08"
"ADA328ED53CA622A","electric_bike","member",NULL,1683,"41.93","-87.68",NULL,1683,"41.93","-87.66","2024-09-25 09:03:07","2024-09-25 09:08:22","00:05:15"
"9E3595FC72BAA1D9","electric_bike","member",NULL,1683,"41.88","-87.63",NULL,1683,"41.89","-87.62","2024-09-30 11:59:30","2024-09-30 12:04:15","00:04:45"
"D32F81495A3FA448","electric_bike","member",NULL,1683,"41.96","-87.64",NULL,1683,"41.94","-87.67","2024-09-14 12:33:02","2024-09-14 12:52:06","00:19:04"
"342BF59CD599B3E7","electric_bike","member",NULL,1683,"41.85","-87.62",NULL,1683,"41.83","-87.63","2024-09-14 17:42:54","2024-09-14 17:53:18","00:10:24"
"8886BFE43291B3E8","electric_bike","member",NULL,1683,"41.96","-87.69",NULL,1683,"41.93","-87.68","2024-09-25 13:30:41","2024-09-25 13:44:52","00:14:11"
"F8B8A968C5D272B9","electric_bike","member",NULL,1683,"41.88","-87.63",NULL,1683,"41.88","-87.63","2024-09-25 16:49:50","2024-09-25 16:50:52","00:01:02"
"E9679799019A7ED0","electric_bike","member",NULL,1683,"41.91","-87.63",NULL,1683,"41.9","-87.62","2024-09-25 06:05:22","2024-09-25 06:12:09","00:06:47"
"40487C4B89FEA081","electric_bike","member",NULL,1683,"42.06","-87.67",NULL,1683,"42.06","-87.7","2024-09-27 17:02:27","2024-09-27 17:10:22","00:07:55"
"9002833B34C7C177","electric_bike","member",NULL,1683,"41.97","-87.67",NULL,1683,"41.97","-87.67","2024-09-27 15:50:43","2024-09-27 15:53:10","00:02:27"
"FC7B9A010E48C6E1","electric_bike","member",NULL,1683,"41.95","-87.66",NULL,1683,"41.95","-87.67","2024-09-27 14:49:30","2024-09-27 14:53:56","00:04:26"
"5CF30E97EB71672C","electric_bike","member",NULL,1683,"41.95","-87.65",NULL,1683,"41.89","-87.65","2024-09-19 13:32:29","2024-09-19 13:56:16","00:23:47"
"9E36D75E20958D64","electric_bike","member",NULL,1683,"41.9","-87.67",NULL,1683,"41.9","-87.63","2024-09-19 18:28:29","2024-09-19 18:39:18","00:10:49"
"571A9164B93183C2","electric_bike","member",NULL,1683,"41.97","-87.66",NULL,1683,"41.99","-87.66","2024-09-18 19:17:25","2024-09-18 19:30:50","00:13:25"
"E1D087715EE8A26F","electric_scooter","member",NULL,1683,"41.93","-87.65",NULL,1683,"41.93","-87.67","2024-09-04 15:28:09","2024-09-04 15:34:42","00:06:33"
"51AEC14DB119F259","electric_scooter","casual",NULL,1683,"41.88","-87.62",NULL,1683,"41.89","-87.62","2024-09-03 19:22:19","2024-09-03 19:38:27","00:16:08"
"D3E458E5D6288B98","electric_scooter","member",NULL,1683,"41.94","-87.65",NULL,1683,"41.94","-87.66","2024-09-16 19:19:05","2024-09-16 19:25:32","00:06:27"
"8B603C31DAB5456D","electric_scooter","member",NULL,1683,"41.81","-87.6",NULL,1683,"41.8","-87.59","2024-09-04 15:30:15","2024-09-04 15:39:48","00:09:33"
"10202936FA35C334","electric_scooter","member",NULL,1683,"41.85","-87.64",NULL,1683,"41.85","-87.64","2024-09-04 18:31:06","2024-09-04 18:35:41","00:04:35"
"70FFE8A816DAF7B7","electric_scooter","member",NULL,1683,"41.89","-87.62",NULL,1683,"41.9","-87.62","2024-09-04 10:16:44","2024-09-04 10:26:44","00:10:00"
"2BB612D47CA048FC","electric_scooter","member",NULL,1683,"41.89","-87.62",NULL,1683,"41.85","-87.63","2024-09-08 18:19:27","2024-09-08 18:42:52","00:23:25"
"9C7E3D9DDF2F0878","electric_scooter","member",NULL,1683,"41.91","-87.63",NULL,1683,"41.92","-87.64","2024-09-10 19:50:41","2024-09-10 19:55:37","00:04:56"
"9E29E17C49E6CF4D","electric_scooter","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.9","-87.62","2024-09-06 15:38:06","2024-09-06 15:49:01","00:10:55"
"5E18F4F7C397BAAB","electric_scooter","casual",NULL,1683,"41.94","-87.64",NULL,1683,"41.94","-87.64","2024-09-06 15:49:43","2024-09-06 16:03:00","00:13:17"
